timestamp,price_avg,size_avg
2023-12-21,1.1097143e+07,2.0
2023-12-22,1.0951e+07,2.0
2023-12-23,1.0951667e+07,2.0
2023-12-24,1.1505e+07,2.0
2023-12-25,1.1511667e+07,2.0
2023-12-26,1.12125e+07,2.0
2023-12-27,1.1114e+07,2.0
2023-12-28,1.14625e+07,2.0
2023-12-29,1.139e+07,2.0
2023-12-30,1.1327143e+07,2.0
2023-12-31,1.162e+07,2.0
2024-01-01,1.1829e+07,2.0
2024-01-02,1.1276667e+07,2.0
2024-01-03,1.1912857e+07,2.0
2024-01-04,1.1865e+07,2.0
2024-01-05,1.13625e+07,2.0
2024-01-06,1.132e+07,2.0
2024-01-07,1.1098e+07,2.0
2024-01-08,1.154375e+07,2.0
2024-01-09,1.119375e+07,2.0
2024-01-10,1.0996667e+07,2.0
2024-01-11,1.1331818e+07,2.0
2024-01-12,1.1303333e+07,2.0
2024-01-13,1.11e+07,2.0
2024-01-14,1.108e+07,2.0
2024-01-15,1.1351111e+07,2.0
2024-01-16,1.1556667e+07,2.0
2024-01-17,1.1205714e+07,2.0
2024-01-18,1.1085e+07,2.0
2024-01-19,1.1342857e+07,2.0
2024-01-20,1.120625e+07,2.0
2024-01-21,1.0874e+07,2.0
2024-01-22,1.11625e+07,2.0
2024-01-23,1.1303077e+07,2.0
2024-01-24,1.1246875e+07,2.0
2024-01-25,1.1377273e+07,2.0
2024-01-26,1.086e+07,2.0
2024-01-27,1.0953333e+07,2.0
2024-01-28,1.1375e+07,2.0
2024-01-29,1.1300909e+07,2.0
2024-01-30,1.1076e+07,2.0
2024-01-31,1.127e+07,2.0
2024-02-01,1.1280833e+07,2.0
2024-02-02,1.1422222e+07,2.0
2024-02-03,1.1361667e+07,2.0
2024-02-04,1.1665e+07,2.0
2024-02-05,1.1382727e+07,2.0
2024-02-06,1.1549091e+07,2.0
2024-02-07,1.1428333e+07,2.0
2024-02-09,1.1135e+07,2.0
2024-02-10,1.144125e+07,2.0
2024-02-11,1.1308889e+07,2.0
2024-02-12,1.13275e+07,2.0
2024-02-13,1.1515e+07,2.0
2024-02-14,1.1607778e+07,2.0
2024-02-15,1.125e+07,2.0
2024-02-16,1.1486667e+07,2.0
2024-02-17,1.1196667e+07,2.0
2024-02-18,1.1416667e+07,2.0
2024-02-19,1.15e+07,2.0
2024-02-20,1.1121429e+07,2.0
2024-02-21,1.1455455e+07,2.0
2024-02-22,1.1307143e+07,2.0
2024-02-23,1.1141429e+07,2.0
2024-02-24,1.1315714e+07,2.0
2024-02-25,1.13525e+07,2.0
2024-02-26,1.1379231e+07,2.0
2024-02-27,1.1374545e+07,2.0
2024-02-28,1.15725e+07,2.0
2024-02-29,1.1404545e+07,2.0
2024-03-01,1.1438571e+07,2.0
2024-03-02,1.16225e+07,2.0
2024-03-03,1.1542e+07,2.0
2024-03-04,1.1393636e+07,2.0
2024-03-05,1.1462727e+07,2.0
2024-03-06,1.1681667e+07,2.0
2024-03-07,1.1780714e+07,2.0
2024-03-08,1.1860667e+07,2.0
2024-03-09,1.1624e+07,2.0
2024-03-10,1.2198333e+07,2.0
2024-03-11,1.18e+07,2.0
2024-03-12,1.1888824e+07,2.0
2024-03-13,1.1955e+07,2.0
2024-03-14,1.1841e+07,2.0
2024-03-15,1.1456364e+07,2.0
2024-03-16,1.1818571e+07,2.0
2024-03-17,1.1702222e+07,2.0
2024-03-18,1.1970909e+07,2.0
2024-03-19,1.17325e+07,2.0
2024-03-20,1.195375e+07,2.0
2024-03-21,1.1795455e+07,2.0
2024-03-22,1.1832e+07,2.0
2024-03-23,1.1955e+07,2.0
2024-03-24,1.1775714e+07,2.0
2024-03-25,1.1976429e+07,2.0
2024-03-26,1.1979091e+07,2.0
2024-03-27,1.1993846e+07,2.0
2024-03-28,1.2098e+07,2.0
2024-03-29,1.2105556e+07,2.0
2024-03-30,1.1905556e+07,2.0
2024-03-31,1.1933333e+07,2.0
2024-04-01,1.208e+07,2.0
2024-04-02,1.2169286e+07,2.0
2024-04-03,1.2210476e+07,2.0
2024-04-04,1.216e+07,2.0
2024-04-05,1.22375e+07,2.0
2024-04-06,1.2338333e+07,2.0
2024-04-07,1.2377143e+07,2.0
2024-04-08,1.2491111e+07,2.0
2024-04-09,1.25625e+07,2.0
2024-04-10,1.259875e+07,2.0
2024-04-11,1.2565e+07,2.0
2024-04-12,1.239e+07,2.0
2024-04-13,1.245e+07,2.0
2024-04-14,1.2384286e+07,2.0
2024-04-15,1.2254167e+07,2.0
2024-04-16,1.2337778e+07,2.0
2024-04-17,1.239e+07,2.0
2024-04-18,1.2436667e+07,2.0
2024-04-19,1.2323333e+07,2.0
2024-04-20,1.247e+07,2.0
2024-04-21,1.22975e+07,2.0
2024-04-22,1.2338571e+07,2.0
2024-04-23,1.2444375e+07,2.0
2024-04-24,1.2698333e+07,2.0
2024-04-25,1.2385e+07,2.0
2024-04-26,1.2621667e+07,2.0
2024-04-27,1.2325e+07,2.0
2024-04-28,1.23e+07,2.0
2024-04-29,1.258e+07,2.0
2024-04-30,1.2146667e+07,2.0
2024-05-01,1.269e+07,2.0
2024-05-02,1.2586667e+07,2.0
2024-05-03,1.21275e+07,2.0
2024-05-04,1.2785e+07,2.0
2024-05-05,1.228e+07,2.0
2024-05-06,1.2428889e+07,2.0
2024-05-07,1.2526e+07,2.0
2024-05-08,1.2183e+07,2.0
2024-05-09,1.204875e+07,2.0
2024-05-10,1.21775e+07,2.0
2024-05-11,1.205e+07,2.0
2024-05-12,1.2131111e+07,2.0
2024-05-13,1.1905385e+07,2.0
2024-05-14,1.1972857e+07,2.0
2024-05-15,1.1668571e+07,2.0
2024-05-16,1.201125e+07,2.0
2024-05-17,1.1745714e+07,2.0
2024-05-18,1.18725e+07,2.0
2024-05-19,1.193875e+07,2.0
2024-05-20,1.1844444e+07,2.0
2024-05-21,1.1768333e+07,2.0
2024-05-22,1.2024286e+07,2.0
2024-05-23,1.1761667e+07,2.0
2024-05-24,1.1698e+07,2.0
2024-05-25,1.1595714e+07,2.0
2024-05-26,1.1604e+07,2.0
2024-05-27,1.1478889e+07,2.0
2024-05-28,1.14075e+07,2.0
2024-05-29,1.1459091e+07,2.0
2024-05-30,1.1368889e+07,2.0
2024-05-31,1.145625e+07,2.0
2024-06-01,1.143875e+07,2.0
2024-06-02,1.1425455e+07,2.0
2024-06-03,1.158125e+07,2.0
2024-06-04,1.129e+07,2.0
2024-06-05,1.1448333e+07,2.0
2024-06-06,1.124e+07,2.0
2024-06-07,1.138e+07,2.0
2024-06-08,1.1391667e+07,2.0
2024-06-09,1.144e+07,2.0
2024-06-10,1.1323e+07,2.0
2024-06-11,1.138e+07,2.0
2024-06-12,1.1342222e+07,2.0
2024-06-13,1.1354444e+07,2.0
2024-06-14,1.1212e+07,2.0
2024-06-15,1.1256364e+07,2.0
2024-06-16,1.1145e+07,2.0
2024-06-17,1.1135714e+07,2.0
2024-06-18,1.1222e+07,2.0
2024-06-19,1.1313077e+07,2.0
2024-06-20,1.1116667e+07,2.0
2024-06-21,1.1334e+07,2.0
2024-06-22,1.114e+07,2.0
2024-06-23,1.0806667e+07,2.0
2024-06-24,1.0979091e+07,2.0
2024-06-25,1.0845e+07,2.0
2024-06-26,1.0936364e+07,2.0
2024-06-27,1.0972e+07,2.0
2024-06-28,1.1002857e+07,2.0
2024-06-29,1.0912857e+07,2.0
2024-06-30,1.09e+07,2.0
2024-07-01,1.1098333e+07,2.0
2024-07-02,1.1014e+07,2.0
2024-07-03,1.1101111e+07,2.0
2024-07-04,1.1020909e+07,2.0
2024-07-05,1.0998889e+07,2.0
2024-07-06,1.0907143e+07,2.0
2024-07-07,1.096e+07,2.0
2024-07-08,1.0954444e+07,2.0
2024-07-09,1.0922727e+07,2.0
2024-07-10,1.099e+07,2.0
2024-07-11,1.0877143e+07,2.0
2024-07-12,1.087125e+07,2.0
2024-07-13,1.0764286e+07,2.0
2024-07-14,1.0728571e+07,2.0
2024-07-15,1.0783333e+07,2.0
2024-07-16,1.0815e+07,2.0
2024-07-17,1.077e+07,2.0
2024-07-18,1.0655e+07,2.0
2024-07-19,1.065e+07,2.0
2024-07-20,1.0552222e+07,2.0
2024-07-21,1.060375e+07,2.0
2024-07-22,1.0471333e+07,2.0
2024-07-23,1.061875e+07,2.0
2024-07-24,1.0590625e+07,2.0
2024-07-25,1.067e+07,2.0
2024-07-26,1.0664286e+07,2.0
2024-07-27,1.0675e+07,2.0
2024-07-28,1.0624286e+07,2.0
2024-07-29,1.0505e+07,2.0
2024-07-30,1.04775e+07,2.0
2024-07-31,1.0594e+07,2.0
2024-08-01,1.059e+07,2.0
2024-08-02,1.0531818e+07,2.0
2024-08-03,1.05425e+07,2.0
2024-08-04,1.0598333e+07,2.0
2024-08-05,1.047625e+07,2.0
2024-08-06,1.0492e+07,2.0
2024-08-07,1.0434286e+07,2.0
2024-08-08,1.0383333e+07,2.0
2024-08-09,1.0405e+07,2.0
2024-08-10,1.045375e+07,2.0
2024-08-11,1.0417143e+07,2.0
2024-08-12,1.03975e+07,2.0
2024-08-13,1.028e+07,2.0
2024-08-14,1.0357273e+07,2.0
2024-08-15,1.0247143e+07,2.0
2024-08-16,1.0307778e+07,2.0
2024-08-17,1.0235714e+07,2.0
2024-08-18,1.0255e+07,2.0
2024-08-19,1.0167273e+07,2.0
2024-08-20,1.0368333e+07,2.0
2024-08-21,1.02775e+07,2.0
2024-08-22,1.0145556e+07,2.0
2024-08-23,1.0247778e+07,2.0
2024-08-24,1.0308571e+07,2.0
2024-08-25,1.0241429e+07,2.0
2024-08-26,1.0255e+07,2.0
2024-08-27,1.0305556e+07,2.0
2024-08-28,1.0264545e+07,2.0
2024-08-29,1.0269167e+07,2.0
2024-08-30,1.0275714e+07,2.0
2024-08-31,1.0403333e+07,2.0
2024-09-01,1.0398333e+07,2.0
2024-09-02,1.041e+07,2.0
2024-09-03,1.0494e+07,2.0
2024-09-04,1.0701667e+07,2.0
2024-09-05,1.0412308e+07,2.0
2024-09-06,1.0618e+07,2.0
2024-09-07,1.0355e+07,2.0
2024-09-08,1.022625e+07,2.0
2024-09-09,1.0318889e+07,2.0
2024-09-10,1.0213333e+07,2.0
2024-09-11,1.0292222e+07,2.0
2024-09-12,1.033875e+07,2.0
2024-09-13,1.01e+07,2.0
2024-09-14,1.021e+07,2.0
2024-09-15,1.0182e+07,2.0
2024-09-16,1.0165e+07,2.0
2024-09-17,1.0258333e+07,2.0
2024-09-18,1.0235e+07,2.0
2024-09-19,1.0169091e+07,2.0
2024-09-20,1.0185556e+07,2.0
2024-09-21,1.0286e+07,2.0
2024-09-22,1.0404e+07,2.0
2024-09-23,1.0177143e+07,2.0
2024-09-24,1.04e+07,2.0
2024-09-25,1.0559444e+07,2.0
2024-09-26,1.0545e+07,2.0
2024-09-27,1.0374e+07,2.0
2024-09-28,1.0672857e+07,2.0
2024-09-29,1.03925e+07,2.0
2024-09-30,1.0840714e+07,2.0
2024-10-01,1.0488e+07,2.0
2024-10-02,1.078125e+07,2.0
2024-10-03,1.0626667e+07,2.0
2024-10-04,1.011e+07,2.0
2024-10-05,1.071e+07,2.0
2024-10-06,1.0674e+07,2.0
2024-10-07,1.0818e+07,2.0
2024-10-08,1.0185e+07,2.0
2024-10-09,1.0528889e+07,2.0
2024-10-10,1.0286667e+07,2.0
2024-10-11,1.0338e+07,2.0
2024-10-12,1.0965714e+07,2.0
2024-10-13,1.0983333e+07,2.0
2024-10-14,1.0723333e+07,2.0
2024-10-15,1.041e+07,2.0
2024-10-16,1.0938e+07,2.0
2024-10-17,1.07675e+07,2.0
2024-10-18,1.07375e+07,2.0
2024-10-19,1.0818e+07,2.0
2024-10-20,1.072e+07,2.0
2024-10-21,1.0734e+07,2.0
2024-10-22,1.0753636e+07,2.0
2024-10-23,1.0677273e+07,2.0
2024-10-24,1.0681818e+07,2.0
2024-10-25,1.0614286e+07,2.0
2024-10-26,1.0626e+07,2.0
2024-10-27,1.06225e+07,2.0
2024-10-28,1.0584e+07,2.0
2024-10-29,1.0703636e+07,2.0
2024-10-30,1.0824444e+07,2.0
2024-10-31,1.096125e+07,2.0
2024-11-01,1.0988571e+07,2.0
2024-11-02,1.084e+07,2.0
2024-11-03,1.0756e+07,2.0
2024-11-04,1.1008636e+07,2.0
2024-11-05,1.086e+07,2.0
2024-11-06,1.0933333e+07,2.0
2024-11-07,1.0976e+07,2.0
2024-11-08,1.0964286e+07,2.0
2024-11-09,1.0815e+07,2.0
2024-11-10,1.0776667e+07,2.0
2024-11-11,1.0922727e+07,2.0
2024-11-12,1.0867273e+07,2.0
2024-11-13,1.09375e+07,2.0
2024-11-14,1.0819091e+07,2.0
2024-11-15,1.08e+07,2.0
2024-11-16,1.0816667e+07,2.0
2024-11-17,1.0773333e+07,2.0
2024-11-18,1.0621111e+07,2.0
2024-11-19,1.0754286e+07,2.0
2024-11-20,1.075e+07,2.0
2024-11-21,1.0771538e+07,2.0
2024-11-22,1.0688889e+07,2.0
2024-11-23,1.069125e+07,2.0
2024-11-24,1.0587333e+07,2.0
2024-11-25,1.06e+07,2.0
2024-11-26,1.0527273e+07,2.0
2024-11-27,1.0514167e+07,2.0
2024-11-28,1.0479167e+07,2.0
2024-11-29,1.0492e+07,2.0
2024-11-30,1.048e+07,2.0
2024-12-01,1.0612e+07,2.0
2024-12-02,1.063375e+07,2.0
2024-12-03,1.0609e+07,2.0
2024-12-04,1.0640909e+07,2.0
2024-12-05,1.07275e+07,2.0
2024-12-06,1.0626667e+07,2.0
2024-12-07,1.065e+07,2.0
2024-12-08,1.0664286e+07,2.0
2024-12-09,1.071e+07,2.0
2024-12-10,1.0676667e+07,2.0
2024-12-11,1.0811667e+07,2.0
2024-12-12,1.0796e+07,2.0
2024-12-13,1.0728571e+07,2.0
2024-12-14,1.0716e+07,2.0
2024-12-15,1.0804e+07,2.0
2024-12-16,1.0652857e+07,2.0
2024-12-17,1.0697e+07,2.0
2024-12-18,1.0734444e+07,2.0
2024-12-19,1.0781429e+07,2.0
2024-12-20,1.07875e+07,2.0
2024-12-21,1.0815714e+07,2.0
2024-12-22,1.0696667e+07,2.0
2024-12-23,1.0864615e+07,2.0
2024-12-24,1.077e+07,2.0
2024-12-25,1.0711111e+07,2.0
2024-12-26,1.087375e+07,2.0
2024-12-27,1.0742e+07,2.0
2024-12-28,1.0891111e+07,2.0
2024-12-29,1.0788333e+07,2.0
2024-12-30,1.082e+07,2.0
2024-12-31,1.0854444e+07,2.0
2025-01-01,1.0979444e+07,2.0
2025-01-02,1.104e+07,2.0
2025-01-03,1.0993077e+07,2.0
2025-01-04,1.115e+07,2.0
2025-01-05,1.112e+07,2.0
2025-01-06,1.1435556e+07,2.0
2025-01-07,1.1598667e+07,2.0
2025-01-08,1.1947308e+07,2.0
2025-01-09,1.1696154e+07,2.0
2025-01-10,1.1738333e+07,2.0
2025-01-11,1.156875e+07,2.0
2025-01-12,1.1417143e+07,2.0
2025-01-13,1.166e+07,2.0
2025-01-14,1.1588667e+07,2.0
2025-01-15,1.1632399e+07,2.0
2025-01-16,1.1378696e+07,2.0
2025-01-17,1.1462174e+07,2.0
2025-01-18,1.1156923e+07,2.0
2025-01-19,1.1215333e+07,2.0
2025-01-20,1.1286667e+07,2.0
2025-01-21,1.113125e+07,2.0
2025-01-22,1.1331667e+07,2.0
2025-01-23,1.1214444e+07,2.0
2025-01-24,1.1033333e+07,2.0
2025-01-25,1.1292432e+07,2.0
2025-01-26,1.1146e+07,2.0
2025-01-27,1.121e+07,2.0
2025-01-28,1.1136667e+07,2.0
2025-01-29,1.1207143e+07,2.0
2025-01-30,1.1228462e+07,2.0
2025-01-31,1.1277143e+07,2.0
2025-02-01,1.1295e+07,2.0
2025-02-02,1.1293333e+07,2.0
2025-02-03,1.123e+07,2.0
2025-02-04,1.1273333e+07,2.0
2025-02-05,1.1218571e+07,2.0
2025-02-06,1.1221e+07,2.0
2025-02-07,1.129625e+07,2.0
2025-02-08,1.1268571e+07,2.0
2025-02-09,1.1095556e+07,2.0
2025-02-10,1.1081429e+07,2.0
2025-02-11,1.114375e+07,2.0
2025-02-12,1.1345714e+07,2.0
2025-02-13,1.1308333e+07,2.0
2025-02-14,1.1107273e+07,2.0
2025-02-15,1.10725e+07,2.0
2025-02-16,1.1173333e+07,2.0
2025-02-17,1.0935556e+07,2.0
2025-02-18,1.1107e+07,2.0
2025-02-19,1.119e+07,2.0
2025-02-20,1.1113077e+07,2.0
2025-02-21,1.1100833e+07,2.0
2025-02-22,1.1011e+07,2.0
2025-02-23,1.1005833e+07,2.0
2025-02-24,1.0956154e+07,2.0
2025-02-25,1.0912727e+07,2.0
2025-02-26,1.0961818e+07,2.0
2025-02-27,1.0804118e+07,2.0
2025-02-28,1.0735e+07,2.0
2025-03-01,1.081375e+07,2.0
2025-03-02,1.087e+07,2.0
2025-03-03,1.094e+07,2.0
2025-03-04,1.1092941e+07,2.0
2025-03-05,1.1132727e+07,2.0
2025-03-06,1.1126364e+07,2.0
2025-03-07,1.1262857e+07,2.0
2025-03-08,1.124e+07,2.0
2025-03-09,1.1353333e+07,2.0
2025-03-10,1.1235833e+07,2.0
2025-03-11,1.1000909e+07,2.0
2025-03-12,1.1227273e+07,2.0
2025-03-13,1.124e+07,2.0
2025-03-14,1.1104e+07,2.0
2025-03-15,1.0863333e+07,2.0
2025-03-16,1.1113333e+07,2.0
2025-03-17,1.1067e+07,2.0
2025-03-18,1.10275e+07,2.0
2025-03-19,1.0937143e+07,2.0
2025-03-20,1.0912e+07,2.0
2025-03-21,1.1071333e+07,2.0
2025-03-22,1.0934e+07,2.0
2025-03-23,1.106e+07,2.0
2025-03-24,1.1182e+07,2.0
2025-03-25,1.1133333e+07,2.0
2025-03-26,1.1060909e+07,2.0
2025-03-27,1.10625e+07,2.0
2025-03-28,1.10525e+07,2.0
2025-03-29,1.0785e+07,2.0
2025-03-30,1.0814444e+07,2.0
2025-03-31,1.0898571e+07,2.0
2025-04-01,1.0823333e+07,2.0
2025-04-02,1.08525e+07,2.0
2025-04-03,1.0835455e+07,2.0
2025-04-04,1.083125e+07,2.0
2025-04-05,1.0681429e+07,2.0
2025-04-06,1.07325e+07,2.0
2025-04-07,1.0768e+07,2.0
2025-04-08,1.0806667e+07,2.0
2025-04-09,1.0654118e+07,2.0
2025-04-10,1.0625294e+07,2.0
2025-04-11,1.0795e+07,2.0
2025-04-12,1.0737273e+07,2.0
2025-04-13,1.0706667e+07,2.0
2025-04-14,1.0742727e+07,2.0
2025-04-15,1.0741333e+07,2.0
2025-04-16,1.0744545e+07,2.0
2025-04-17,1.077125e+07,2.0
2025-04-18,1.08e+07,2.0
2025-04-19,1.0738e+07,2.0
2025-04-20,1.0783333e+07,2.0
2025-04-21,1.0671429e+07,2.0
2025-04-22,1.0821667e+07,2.0
2025-04-23,1.0718571e+07,2.0
2025-04-24,1.0528667e+07,2.0
2025-04-25,1.06425e+07,2.0
2025-04-26,1.0608571e+07,2.0
2025-04-27,1.0631111e+07,2.0
2025-04-28,1.0685e+07,2.0
2025-04-29,1.0597143e+07,2.0
2025-04-30,1.0686667e+07,2.0
2025-05-01,1.059e+07,2.0
2025-05-02,1.0612857e+07,2.0
2025-05-03,1.0725e+07,2.0
2025-05-04,1.0676e+07,2.0
2025-05-05,1.0646667e+07,2.0
2025-05-06,1.0693333e+07,2.0
2025-05-07,1.0684e+07,2.0
2025-05-08,1.0703333e+07,2.0
2025-05-09,1.0592727e+07,2.0
2025-05-10,1.05925e+07,2.0
2025-05-11,1.0642e+07,2.0
2025-05-12,1.05e+07,2.0
2025-05-13,1.0563333e+07,2.0
2025-05-14,1.047625e+07,2.0
2025-05-15,1.042e+07,2.0
2025-05-16,1.04775e+07,2.0
2025-05-17,1.0505e+07,2.0
2025-05-18,1.0531667e+07,2.0
2025-05-19,1.061625e+07,2.0
2025-05-20,1.0575556e+07,2.0
2025-05-21,1.0566e+07,2.0
2025-05-22,1.059e+07,2.0
2025-05-23,1.0601667e+07,2.0
2025-05-24,1.0589e+07,2.0
2025-05-25,1.0535e+07,2.0
2025-05-26,1.0527273e+07,2.0
2025-05-27,1.0529091e+07,2.0
2025-05-28,1.0625e+07,2.0
2025-05-29,1.055e+07,2.0
2025-05-30,1.056e+07,2.0
2025-05-31,1.0513333e+07,2.0
2025-06-01,1.0565e+07,2.0
2025-06-02,1.0588333e+07,2.0
2025-06-03,1.0537143e+07,2.0
2025-06-04,1.0453333e+07,2.0
2025-06-05,1.0502857e+07,2.0
2025-06-06,1.04975e+07,2.0
2025-06-07,1.0516667e+07,2.0
2025-06-08,1.0533333e+07,2.0
2025-06-09,1.055e+07,2.0
2025-06-10,1.0531111e+07,2.0
2025-06-11,1.057e+07,2.0
2025-06-12,1.0561111e+07,2.0
2025-06-13,1.0545e+07,2.0
2025-06-14,1.0598571e+07,2.0
2025-06-15,1.057e+07,2.0
2025-06-16,1.0596e+07,2.0
2025-06-17,1.0558e+07,2.0
2025-06-18,1.0534286e+07,2.0
2025-06-19,1.0578e+07,2.0
2025-06-20,1.0478e+07,2.0
2025-06-21,1.055e+07,2.0
2025-06-22,1.0538571e+07,2.0
2025-06-23,1.0494444e+07,2.0
2025-06-24,1.0532857e+07,2.0
2025-06-25,1.0317e+07,2.0
2025-06-26,1.0458889e+07,2.0
2025-06-27,1.0474286e+07,2.0
2025-06-28,1.0544e+07,2.0
2025-06-29,1.0578e+07,2.0
2025-06-30,1.0449091e+07,2.0
2025-07-01,1.0554e+07,2.0
2025-07-02,1.0495e+07,2.0
2025-07-03,1.051e+07,2.0
2025-07-04,1.05025e+07,2.0
2025-07-05,1.047375e+07,2.0
2025-07-06,1.0531667e+07,2.0
2025-07-07,1.0469e+07,2.0
2025-07-08,1.0490833e+07,2.0
2025-07-09,1.0651e+07,2.0
2025-07-10,1.0603333e+07,2.0
2025-07-11,1.0678333e+07,2.0
2025-07-12,1.0661667e+07,2.0
2025-07-13,1.057e+07,2.0
2025-07-14,1.06e+07,2.0
2025-07-15,1.060125e+07,2.0
2025-07-16,1.0516923e+07,2.0
2025-07-17,1.0572e+07,2.0
2025-07-18,1.05275e+07,2.0
2025-07-19,1.0551667e+07,2.0
2025-07-20,1.046e+07,2.0
2025-07-21,1.04175e+07,2.0
2025-07-22,1.0455e+07,2.0
2025-07-23,1.0456e+07,2.0
2025-07-24,1.049e+07,2.0
2025-07-25,1.0502222e+07,2.0
2025-07-26,1.0398e+07,2.0
2025-07-27,1.0512e+07,2.0
2025-07-28,1.043375e+07,2.0
2025-07-29,1.0105714e+07,2.0
2025-07-30,1.0505e+07,2.0
2025-07-31,1.05e+07,2.0
2025-08-01,1.0511111e+07,2.0
2025-08-02,1.051e+07,2.0
2025-08-03,1.0467143e+07,2.0
2025-08-04,1.0295556e+07,2.0
2025-08-05,1.0524286e+07,2.0
2025-08-06,1.0455e+07,2.0
2025-08-07,1.035e+07,2.0
2025-08-08,1.0506667e+07,2.0
2025-08-09,1.0526667e+07,2.0
2025-08-10,1.0545714e+07,2.0
2025-08-11,1.0651818e+07,2.0
2025-08-12,1.064375e+07,2.0
2025-08-13,1.0612e+07,2.0
2025-08-14,1.0728333e+07,2.0
2025-08-15,1.0666e+07,2.0
2025-08-16,1.0652857e+07,2.0
2025-08-17,1.0657778e+07,2.0
2025-08-18,1.0744615e+07,2.0
2025-08-19,1.0772e+07,2.0
2025-08-20,1.0613846e+07,2.0
2025-08-21,1.0724545e+07,2.0
2025-08-22,1.0723636e+07,2.0
2025-08-23,1.0824e+07,2.0
2025-08-24,1.081e+07,2.0
2025-08-25,1.0885e+07,2.0
2025-08-26,1.0671818e+07,2.0
2025-08-27,1.099375e+07,2.0
2025-08-28,1.0975714e+07,2.0
2025-08-29,1.1045e+07,2.0
2025-08-30,1.1124286e+07,2.0
2025-08-31,1.1108e+07,2.0
2025-09-01,1.1202308e+07,2.0
2025-09-02,1.1303333e+07,2.0
2025-09-03,1.1387e+07,2.0
2025-09-04,1.1406e+07,2.0
2025-09-05,1.1437143e+07,2.0
2025-09-07,1.1318333e+07,2.0
2025-09-08,1.116e+07,2.0
2025-09-09,1.137875e+07,2.0
2025-09-10,1.11225e+07,2.0
2025-09-11,1.1206667e+07,2.0
2025-09-12,1.094e+07,2.0
2025-09-13,1.0983333e+07,2.0
2025-09-14,1.1332e+07,2.0
2025-09-15,1.103e+07,1.875
2025-09-16,1.1115e+07,1.0
2025-09-17,1.0855e+07,2.0
2025-09-18,1.099e+07,1.4
2025-09-19,1.157e+07,1.3333334
2025-09-20,1.1157143e+07,1.5714285
2025-09-21,1.1366667e+07,1.0
2025-09-22,1.167625e+07,0.75
2025-09-23,1.152625e+07,0.5
2025-09-24,1.18675e+07,0.75
2025-09-25,1.1610833e+07,0.8333333
2025-09-26,1.151e+07,1.0
2025-09-27,1.148e+07,0.75
2025-09-28,1.164e+07,0.8
2025-09-29,1.1556e+07,1.2
2025-09-30,1.1272667e+07,0.8
2025-10-01,1.1783333e+07,0.33333334
2025-10-02,1.1857778e+07,0.7777778
2025-10-03,1.1445e+07,1.5
2025-10-04,1.153e+07,1.0
2025-10-05,1.14e+07,2.0
2025-10-06,1.179e+07,0.5
2025-10-07,1.1561667e+07,0.8333333
2025-10-08,1.1478e+07,0.6
2025-10-09,1.1845714e+07,0.42857143
2025-10-10,1.1711111e+07,0.5555556
2025-10-11,1.1488333e+07,0.5
2025-10-12,1.204e+07,0.6
2025-10-13,1.1434444e+07,0.5555556
2025-10-14,1.134e+07,0.2857143
2025-10-15,1.1547143e+07,0.14285715
2025-10-16,1.1461429e+07,0.85714287
2025-10-17,1.149e+07,0.8333333
2025-10-18,1.128375e+07,0.875
2025-10-19,1.162e+07,0.6666667
2025-10-20,1.1495e+07,0.375
2025-10-21,1.154e+07,0.4
2025-10-22,1.1655714e+07,0.14285715
2025-10-23,1.1397e+07,0.6
2025-10-24,1.1618333e+07,0.5
2025-10-25,1.1513333e+07,0.5
2025-10-26,1.142625e+07,1.0
2025-10-27,1.151625e+07,0.75
2025-10-28,1.1666667e+07,0.6666667
2025-10-29,1.16e+07,0.71428573
2025-10-30,1.16325e+07,0.375
2025-10-31,1.1822e+07,0.4
2025-11-01,1.13e+07,2.0
2025-11-02,1.1635556e+07,0.5555556
2025-11-03,1.1661111e+07,0.8888889
2025-11-04,1.1346e+07,1.0
2025-11-05,1.1592e+07,1.0
2025-11-06,1.178e+07,0.25
2025-11-07,1.15525e+07,0.75
2025-11-08,1.158875e+07,0.625
2025-11-09,1.1647778e+07,0.5555556
2025-11-10,1.1347143e+07,0.71428573
2025-11-11,1.161e+07,0.41666666
2025-11-12,1.174e+07,0.375
2025-11-13,1.1552e+07,0.5
2025-11-14,1.169e+07,0.6666667
2025-11-15,1.178e+07,0.0
2025-11-16,1.1573636e+07,0.45454547
2025-11-17,1.1625714e+07,0.71428573
2025-11-18,1.1698e+07,0.4
2025-11-19,1.137e+07,1.0
2025-11-20,1.1714286e+07,0.14285715
