timestamp,price_avg,size_avg
2024-03-17,11702222.0,2.0
2024-03-18,11970909.0,2.0
2024-03-19,11732500.0,2.0
2024-03-20,11953750.0,2.0
2024-03-21,11795455.0,2.0
2024-03-22,11832000.0,2.0
2024-03-23,11955000.0,2.0
2024-03-24,11775714.0,2.0
2024-03-25,11976429.0,2.0
2024-03-26,11979091.0,2.0
2024-03-27,11993846.0,2.0
2024-03-28,12098000.0,2.0
2024-03-29,12105556.0,2.0
2024-03-30,11905556.0,2.0
2024-03-31,11933333.0,2.0
2024-04-01,12080000.0,2.0
2024-04-02,12169286.0,2.0
2024-04-03,12210476.0,2.0
2024-04-04,12160000.0,2.0
2024-04-05,12237500.0,2.0
2024-04-06,12338333.0,2.0
2024-04-07,12377143.0,2.0
2024-04-08,12491111.0,2.0
2024-04-09,12562500.0,2.0
2024-04-10,12598750.0,2.0
2024-04-11,12565000.0,2.0
2024-04-12,12390000.0,2.0
2024-04-13,12450000.0,2.0
2024-04-14,12384286.0,2.0
2024-04-15,12254167.0,2.0
2024-04-16,12337778.0,2.0
2024-04-17,12390000.0,2.0
2024-04-18,12436667.0,2.0
2024-04-19,12323333.0,2.0
2024-04-20,12470000.0,2.0
2024-04-21,12297500.0,2.0
2024-04-22,12338571.0,2.0
2024-04-23,12444375.0,2.0
2024-04-24,12698333.0,2.0
2024-04-25,12385000.0,2.0
2024-04-26,12621667.0,2.0
2024-04-27,12325000.0,2.0
2024-04-28,12300000.0,2.0
2024-04-29,12580000.0,2.0
2024-04-30,12146667.0,2.0
2024-05-01,12690000.0,2.0
2024-05-02,12586667.0,2.0
2024-05-03,12127500.0,2.0
2024-05-04,12785000.0,2.0
2024-05-05,12280000.0,2.0
2024-05-06,12428889.0,2.0
2024-05-07,12526000.0,2.0
2024-05-08,12183000.0,2.0
2024-05-09,12048750.0,2.0
2024-05-10,12177500.0,2.0
2024-05-11,12050000.0,2.0
2024-05-12,12131111.0,2.0
2024-05-13,11905385.0,2.0
2024-05-14,11972857.0,2.0
2024-05-15,11668571.0,2.0
2024-05-16,12011250.0,2.0
2024-05-17,11745714.0,2.0
2024-05-18,11872500.0,2.0
2024-05-19,11938750.0,2.0
2024-05-20,11844444.0,2.0
2024-05-21,11768333.0,2.0
2024-05-22,12024286.0,2.0
2024-05-23,11761667.0,2.0
2024-05-24,11698000.0,2.0
2024-05-25,11595714.0,2.0
2024-05-26,11604000.0,2.0
2024-05-27,11478889.0,2.0
2024-05-28,11407500.0,2.0
2024-05-29,11459091.0,2.0
2024-05-30,11368889.0,2.0
2024-05-31,11456250.0,2.0
2024-06-01,11438750.0,2.0
2024-06-02,11425455.0,2.0
2024-06-03,11581250.0,2.0
2024-06-04,11290000.0,2.0
2024-06-05,11448333.0,2.0
2024-06-06,11240000.0,2.0
2024-06-07,11380000.0,2.0
2024-06-08,11391667.0,2.0
2024-06-09,11440000.0,2.0
2024-06-10,11323000.0,2.0
2024-06-11,11380000.0,2.0
2024-06-12,11342222.0,2.0
2024-06-13,11354444.0,2.0
2024-06-14,11212000.0,2.0
2024-06-15,11256364.0,2.0
2024-06-16,11145000.0,2.0
2024-06-17,11135714.0,2.0
2024-06-18,11222000.0,2.0
2024-06-19,11313077.0,2.0
2024-06-20,11116667.0,2.0
2024-06-21,11334000.0,2.0
2024-06-22,11140000.0,2.0
2024-06-23,10806667.0,2.0
2024-06-24,10979091.0,2.0
2024-06-25,10845000.0,2.0
2024-06-26,10936364.0,2.0
2024-06-27,10972000.0,2.0
2024-06-28,11002857.0,2.0
2024-06-29,10912857.0,2.0
2024-06-30,10900000.0,2.0
2024-07-01,11098333.0,2.0
2024-07-02,11014000.0,2.0
2024-07-03,11101111.0,2.0
2024-07-04,11020909.0,2.0
2024-07-05,10998889.0,2.0
2024-07-06,10907143.0,2.0
2024-07-07,10960000.0,2.0
2024-07-08,10954444.0,2.0
2024-07-09,10922727.0,2.0
2024-07-10,10990000.0,2.0
2024-07-11,10877143.0,2.0
2024-07-12,10871250.0,2.0
2024-07-13,10764286.0,2.0
2024-07-14,10728571.0,2.0
2024-07-15,10783333.0,2.0
2024-07-16,10815000.0,2.0
2024-07-17,10770000.0,2.0
2024-07-18,10655000.0,2.0
2024-07-19,10650000.0,2.0
2024-07-20,10552222.0,2.0
2024-07-21,10603750.0,2.0
2024-07-22,10471333.0,2.0
2024-07-23,10618750.0,2.0
2024-07-24,10590625.0,2.0
2024-07-25,10670000.0,2.0
2024-07-26,10664286.0,2.0
2024-07-27,10675000.0,2.0
2024-07-28,10624286.0,2.0
2024-07-29,10505000.0,2.0
2024-07-30,10477500.0,2.0
2024-07-31,10594000.0,2.0
2024-08-01,10590000.0,2.0
2024-08-02,10531818.0,2.0
2024-08-03,10542500.0,2.0
2024-08-04,10598333.0,2.0
2024-08-05,10476250.0,2.0
2024-08-06,10492000.0,2.0
2024-08-07,10434286.0,2.0
2024-08-08,10383333.0,2.0
2024-08-09,10405000.0,2.0
2024-08-10,10453750.0,2.0
2024-08-11,10417143.0,2.0
2024-08-12,10397500.0,2.0
2024-08-13,10280000.0,2.0
2024-08-14,10357273.0,2.0
2024-08-15,10247143.0,2.0
2024-08-16,10307778.0,2.0
2024-08-17,10235714.0,2.0
2024-08-18,10255000.0,2.0
2024-08-19,10167273.0,2.0
2024-08-20,10368333.0,2.0
2024-08-21,10277500.0,2.0
2024-08-22,10145556.0,2.0
2024-08-23,10247778.0,2.0
2024-08-24,10308571.0,2.0
2024-08-25,10241429.0,2.0
2024-08-26,10255000.0,2.0
2024-08-27,10305556.0,2.0
2024-08-28,10264545.0,2.0
2024-08-29,10269167.0,2.0
2024-08-30,10275714.0,2.0
2024-08-31,10403333.0,2.0
2024-09-01,10398333.0,2.0
2024-09-02,10410000.0,2.0
2024-09-03,10494000.0,2.0
2024-09-04,10701667.0,2.0
2024-09-05,10412308.0,2.0
2024-09-06,10618000.0,2.0
2024-09-07,10355000.0,2.0
2024-09-08,10226250.0,2.0
2024-09-09,10318889.0,2.0
2024-09-10,10213333.0,2.0
2024-09-11,10292222.0,2.0
2024-09-12,10338750.0,2.0
2024-09-13,10100000.0,2.0
2024-09-14,10210000.0,2.0
2024-09-15,10182000.0,2.0
2024-09-16,10165000.0,2.0
2024-09-17,10258333.0,2.0
2024-09-18,10235000.0,2.0
2024-09-19,10169091.0,2.0
2024-09-20,10185556.0,2.0
2024-09-21,10286000.0,2.0
2024-09-22,10404000.0,2.0
2024-09-23,10177143.0,2.0
2024-09-24,10400000.0,2.0
2024-09-25,10559444.0,2.0
2024-09-26,10545000.0,2.0
2024-09-27,10374000.0,2.0
2024-09-28,10672857.0,2.0
2024-09-29,10392500.0,2.0
2024-09-30,10840714.0,2.0
2024-10-01,10488000.0,2.0
2024-10-02,10781250.0,2.0
2024-10-03,10626667.0,2.0
2024-10-04,10110000.0,2.0
2024-10-05,10710000.0,2.0
2024-10-06,10674000.0,2.0
2024-10-07,10818000.0,2.0
2024-10-08,10185000.0,2.0
2024-10-09,10528889.0,2.0
2024-10-10,10286667.0,2.0
2024-10-11,10338000.0,2.0
2024-10-12,10965714.0,2.0
2024-10-13,10983333.0,2.0
2024-10-14,10723333.0,2.0
2024-10-15,10410000.0,2.0
2024-10-16,10938000.0,2.0
2024-10-17,10767500.0,2.0
2024-10-18,10737500.0,2.0
2024-10-19,10818000.0,2.0
2024-10-20,10720000.0,2.0
2024-10-21,10734000.0,2.0
2024-10-22,10753636.0,2.0
2024-10-23,10677273.0,2.0
2024-10-24,10681818.0,2.0
2024-10-25,10614286.0,2.0
2024-10-26,10626000.0,2.0
2024-10-27,10622500.0,2.0
2024-10-28,10584000.0,2.0
2024-10-29,10703636.0,2.0
2024-10-30,10824444.0,2.0
2024-10-31,10961250.0,2.0
2024-11-01,10988571.0,2.0
2024-11-02,10840000.0,2.0
2024-11-03,10756000.0,2.0
2024-11-04,11008636.0,2.0
2024-11-05,10860000.0,2.0
2024-11-06,10933333.0,2.0
2024-11-07,10976000.0,2.0
2024-11-08,10964286.0,2.0
2024-11-09,10815000.0,2.0
2024-11-10,10776667.0,2.0
2024-11-11,10922727.0,2.0
2024-11-12,10867273.0,2.0
2024-11-13,10937500.0,2.0
2024-11-14,10819091.0,2.0
2024-11-15,10800000.0,2.0
2024-11-16,10816667.0,2.0
2024-11-17,10773333.0,2.0
2024-11-18,10621111.0,2.0
2024-11-19,10754286.0,2.0
2024-11-20,10750000.0,2.0
2024-11-21,10771538.0,2.0
2024-11-22,10688889.0,2.0
2024-11-23,10691250.0,2.0
2024-11-24,10587333.0,2.0
2024-11-25,10600000.0,2.0
2024-11-26,10527273.0,2.0
2024-11-27,10514167.0,2.0
2024-11-28,10479167.0,2.0
2024-11-29,10492000.0,2.0
2024-11-30,10480000.0,2.0
2024-12-01,10612000.0,2.0
2024-12-02,10633750.0,2.0
2024-12-03,10609000.0,2.0
2024-12-04,10640909.0,2.0
2024-12-05,10727500.0,2.0
2024-12-06,10626667.0,2.0
2024-12-07,10650000.0,2.0
2024-12-08,10664286.0,2.0
2024-12-09,10710000.0,2.0
2024-12-10,10676667.0,2.0
2024-12-11,10811667.0,2.0
2024-12-12,10796000.0,2.0
2024-12-13,10728571.0,2.0
2024-12-14,10716000.0,2.0
2024-12-15,10804000.0,2.0
2024-12-16,10652857.0,2.0
2024-12-17,10697000.0,2.0
2024-12-18,10734444.0,2.0
2024-12-19,10781429.0,2.0
2024-12-20,10787500.0,2.0
2024-12-21,10815714.0,2.0
2024-12-22,10696667.0,2.0
2024-12-23,10864615.0,2.0
2024-12-24,10770000.0,2.0
2024-12-25,10711111.0,2.0
2024-12-26,10873750.0,2.0
2024-12-27,10742000.0,2.0
2024-12-28,10891111.0,2.0
2024-12-29,10788333.0,2.0
2024-12-30,10820000.0,2.0
2024-12-31,10854444.0,2.0
2025-01-01,10979444.0,2.0
2025-01-02,11040000.0,2.0
2025-01-03,10993077.0,2.0
2025-01-04,11150000.0,2.0
2025-01-05,11120000.0,2.0
2025-01-06,11435556.0,2.0
2025-01-07,11598667.0,2.0
2025-01-08,11947308.0,2.0
2025-01-09,11696154.0,2.0
2025-01-10,11738333.0,2.0
2025-01-11,11568750.0,2.0
2025-01-12,11417143.0,2.0
2025-01-13,11660000.0,2.0
2025-01-14,11588667.0,2.0
2025-01-15,11632399.0,2.0
2025-01-16,11378696.0,2.0
2025-01-17,11462174.0,2.0
2025-01-18,11156923.0,2.0
2025-01-19,11215333.0,2.0
2025-01-20,11286667.0,2.0
2025-01-21,11131250.0,2.0
2025-01-22,11331667.0,2.0
2025-01-23,11214444.0,2.0
2025-01-24,11033333.0,2.0
2025-01-25,11292432.0,2.0
2025-01-26,11146000.0,2.0
2025-01-27,11210000.0,2.0
2025-01-28,11136667.0,2.0
2025-01-29,11207143.0,2.0
2025-01-30,11228462.0,2.0
2025-01-31,11277143.0,2.0
2025-02-01,11295000.0,2.0
2025-02-02,11293333.0,2.0
2025-02-03,11230000.0,2.0
2025-02-04,11273333.0,2.0
2025-02-05,11218571.0,2.0
2025-02-06,11221000.0,2.0
2025-02-07,11296250.0,2.0
2025-02-08,11268571.0,2.0
2025-02-09,11095556.0,2.0
2025-02-10,11081429.0,2.0
2025-02-11,11143750.0,2.0
2025-02-12,11345714.0,2.0
2025-02-13,11308333.0,2.0
2025-02-14,11107273.0,2.0
2025-02-15,11072500.0,2.0
2025-02-16,11173333.0,2.0
2025-02-17,10935556.0,2.0
2025-02-18,11107000.0,2.0
2025-02-19,11190000.0,2.0
2025-02-20,11113077.0,2.0
2025-02-21,11100833.0,2.0
2025-02-22,11011000.0,2.0
2025-02-23,11005833.0,2.0
2025-02-24,10956154.0,2.0
2025-02-25,10912727.0,2.0
2025-02-26,10961818.0,2.0
2025-02-27,10804118.0,2.0
2025-02-28,10735000.0,2.0
2025-03-01,10813750.0,2.0
2025-03-02,10870000.0,2.0
2025-03-03,10940000.0,2.0
2025-03-04,11092941.0,2.0
2025-03-05,11132727.0,2.0
2025-03-06,11126364.0,2.0
2025-03-07,11262857.0,2.0
2025-03-08,11240000.0,2.0
2025-03-09,11353333.0,2.0
2025-03-10,11235833.0,2.0
2025-03-11,11000909.0,2.0
2025-03-12,11227273.0,2.0
2025-03-13,11240000.0,2.0
2025-03-14,11104000.0,2.0
2025-03-15,10863333.0,2.0
2025-03-16,11113333.0,2.0
2025-03-17,11067000.0,2.0
2025-03-18,11027500.0,2.0
2025-03-19,10937143.0,2.0
2025-03-20,10912000.0,2.0
2025-03-21,11071333.0,2.0
2025-03-22,10934000.0,2.0
2025-03-23,11060000.0,2.0
2025-03-24,11182000.0,2.0
2025-03-25,11133333.0,2.0
2025-03-26,11060909.0,2.0
2025-03-27,11062500.0,2.0
2025-03-28,11052500.0,2.0
2025-03-29,10785000.0,2.0
2025-03-30,10814444.0,2.0
2025-03-31,10898571.0,2.0
2025-04-01,10823333.0,2.0
2025-04-02,10852500.0,2.0
2025-04-03,10835455.0,2.0
2025-04-04,10831250.0,2.0
2025-04-05,10681429.0,2.0
2025-04-06,10732500.0,2.0
2025-04-07,10768000.0,2.0
2025-04-08,10806667.0,2.0
2025-04-09,10654118.0,2.0
2025-04-10,10625294.0,2.0
2025-04-11,10795000.0,2.0
2025-04-12,10737273.0,2.0
2025-04-13,10706667.0,2.0
2025-04-14,10742727.0,2.0
2025-04-15,10741333.0,2.0
2025-04-16,10744545.0,2.0
2025-04-17,10771250.0,2.0
2025-04-18,10800000.0,2.0
2025-04-19,10738000.0,2.0
2025-04-20,10783333.0,2.0
2025-04-21,10671429.0,2.0
2025-04-22,10821667.0,2.0
2025-04-23,10718571.0,2.0
2025-04-24,10528667.0,2.0
2025-04-25,10642500.0,2.0
2025-04-26,10608571.0,2.0
2025-04-27,10631111.0,2.0
2025-04-28,10685000.0,2.0
2025-04-29,10597143.0,2.0
2025-04-30,10686667.0,2.0
2025-05-01,10590000.0,2.0
2025-05-02,10612857.0,2.0
2025-05-03,10725000.0,2.0
2025-05-04,10676000.0,2.0
2025-05-05,10646667.0,2.0
2025-05-06,10693333.0,2.0
2025-05-07,10684000.0,2.0
2025-05-08,10703333.0,2.0
2025-05-09,10592727.0,2.0
2025-05-10,10592500.0,2.0
2025-05-11,10642000.0,2.0
2025-05-12,10500000.0,2.0
2025-05-13,10563333.0,2.0
2025-05-14,10476250.0,2.0
2025-05-15,10420000.0,2.0
2025-05-16,10477500.0,2.0
2025-05-17,10505000.0,2.0
2025-05-18,10531667.0,2.0
2025-05-19,10616250.0,2.0
2025-05-20,10575556.0,2.0
2025-05-21,10566000.0,2.0
2025-05-22,10590000.0,2.0
2025-05-23,10601667.0,2.0
2025-05-24,10589000.0,2.0
2025-05-25,10535000.0,2.0
2025-05-26,10527273.0,2.0
2025-05-27,10529091.0,2.0
2025-05-28,10625000.0,2.0
2025-05-29,10550000.0,2.0
2025-05-30,10560000.0,2.0
2025-05-31,10513333.0,2.0
2025-06-01,10565000.0,2.0
2025-06-02,10588333.0,2.0
2025-06-03,10537143.0,2.0
2025-06-04,10453333.0,2.0
2025-06-05,10502857.0,2.0
2025-06-06,10497500.0,2.0
2025-06-07,10516667.0,2.0
2025-06-08,10533333.0,2.0
2025-06-09,10550000.0,2.0
2025-06-10,10531111.0,2.0
2025-06-11,10570000.0,2.0
2025-06-12,10561111.0,2.0
2025-06-13,10545000.0,2.0
2025-06-14,10598571.0,2.0
2025-06-15,10570000.0,2.0
2025-06-16,10596000.0,2.0
2025-06-17,10558000.0,2.0
2025-06-18,10534286.0,2.0
2025-06-19,10578000.0,2.0
2025-06-20,10478000.0,2.0
2025-06-21,10550000.0,2.0
2025-06-22,10538571.0,2.0
2025-06-23,10494444.0,2.0
2025-06-24,10532857.0,2.0
2025-06-25,10317000.0,2.0
2025-06-26,10458889.0,2.0
2025-06-27,10474286.0,2.0
2025-06-28,10544000.0,2.0
2025-06-29,10578000.0,2.0
2025-06-30,10449091.0,2.0
2025-07-01,10554000.0,2.0
2025-07-02,10495000.0,2.0
2025-07-03,10510000.0,2.0
2025-07-04,10502500.0,2.0
2025-07-05,10473750.0,2.0
2025-07-06,10531667.0,2.0
2025-07-07,10469000.0,2.0
2025-07-08,10490833.0,2.0
2025-07-09,10651000.0,2.0
2025-07-10,10603333.0,2.0
2025-07-11,10678333.0,2.0
2025-07-12,10661667.0,2.0
2025-07-13,10570000.0,2.0
2025-07-14,10600000.0,2.0
2025-07-15,10601250.0,2.0
2025-07-16,10516923.0,2.0
2025-07-17,10572000.0,2.0
2025-07-18,10527500.0,2.0
2025-07-19,10551667.0,2.0
2025-07-20,10460000.0,2.0
2025-07-21,10417500.0,2.0
2025-07-22,10455000.0,2.0
2025-07-23,10456000.0,2.0
2025-07-24,10490000.0,2.0
2025-07-25,10502222.0,2.0
2025-07-26,10398000.0,2.0
2025-07-27,10512000.0,2.0
2025-07-28,10433750.0,2.0
2025-07-29,10105714.0,2.0
2025-07-30,10505000.0,2.0
2025-07-31,10500000.0,2.0
2025-08-01,10511111.0,2.0
2025-08-02,10510000.0,2.0
2025-08-03,10467143.0,2.0
2025-08-04,10295556.0,2.0
2025-08-05,10524286.0,2.0
2025-08-06,10455000.0,2.0
2025-08-07,10350000.0,2.0
2025-08-08,10506667.0,2.0
2025-08-09,10526667.0,2.0
2025-08-10,10545714.0,2.0
2025-08-11,10651818.0,2.0
2025-08-12,10643750.0,2.0
2025-08-13,10612000.0,2.0
2025-08-14,10728333.0,2.0
2025-08-15,10666000.0,2.0
2025-08-16,10652857.0,2.0
2025-08-17,10657778.0,2.0
2025-08-18,10744615.0,2.0
2025-08-19,10772000.0,2.0
2025-08-20,10613846.0,2.0
2025-08-21,10724545.0,2.0
2025-08-22,10723636.0,2.0
2025-08-23,10824000.0,2.0
2025-08-24,10810000.0,2.0
2025-08-25,10885000.0,2.0
2025-08-26,10671818.0,2.0
2025-08-27,10993750.0,2.0
2025-08-28,10975714.0,2.0
2025-08-29,11045000.0,2.0
2025-08-30,11124286.0,2.0
2025-08-31,11108000.0,2.0
2025-09-01,11202308.0,2.0
2025-09-02,11303333.0,2.0
2025-09-03,11387000.0,2.0
2025-09-04,11406000.0,2.0
2025-09-05,11437143.0,2.0
2025-09-07,11318333.0,2.0
2025-09-08,11160000.0,2.0
2025-09-09,11378750.0,2.0
2025-09-10,11122500.0,2.0
2025-09-11,11206667.0,2.0
2025-09-12,10940000.0,2.0
2025-09-13,10983333.0,2.0
2025-09-14,11332000.0,2.0
2025-09-15,11030000.0,1.875
2025-09-16,11115000.0,1.0
2025-09-17,10855000.0,2.0
2025-09-18,10990000.0,1.4
2025-09-19,11570000.0,1.3333334
2025-09-20,11157143.0,1.5714285
2025-09-21,11366667.0,1.0
2025-09-22,11676250.0,0.75
2025-09-23,11526250.0,0.5
2025-09-24,11867500.0,0.75
2025-09-25,11610833.0,0.8333333
2025-09-26,11510000.0,1.0
2025-09-27,11480000.0,0.75
2025-09-28,11640000.0,0.8
2025-09-29,11556000.0,1.2
2025-09-30,11272667.0,0.8
2025-10-01,11783333.0,0.33333334
2025-10-02,11857778.0,0.7777778
2025-10-03,11445000.0,1.5
2025-10-04,11530000.0,1.0
2025-10-05,11400000.0,2.0
2025-10-06,11790000.0,0.5
2025-10-07,11561667.0,0.8333333
2025-10-08,11478000.0,0.6
2025-10-09,11845714.0,0.42857143
2025-10-10,11711111.0,0.5555556
2025-10-11,11488333.0,0.5
2025-10-12,12040000.0,0.6
2025-10-13,11434444.0,0.5555556
2025-10-14,11340000.0,0.2857143
2025-10-15,11547143.0,0.14285715
2025-10-16,11461429.0,0.85714287
2025-10-17,11490000.0,0.8333333
2025-10-18,11283750.0,0.875
2025-10-19,11620000.0,0.6666667
2025-10-20,11495000.0,0.375
2025-10-21,11540000.0,0.4
2025-10-22,11655714.0,0.14285715
2025-10-23,11397000.0,0.6
2025-10-24,11618333.0,0.5
2025-10-25,11513333.0,0.5
2025-10-26,11426250.0,1.0
2025-10-27,11516250.0,0.75
2025-10-28,11666667.0,0.6666667
2025-10-29,11600000.0,0.71428573
2025-10-30,11632500.0,0.375
2025-10-31,11822000.0,0.4
2025-11-01,11300000.0,2.0
2025-11-02,11635556.0,0.5555556
2025-11-03,11661111.0,0.8888889
2025-11-04,11346000.0,1.0
2025-11-05,11592000.0,1.0
2025-11-06,11780000.0,0.25
2025-11-07,11552500.0,0.75
2025-11-08,11588750.0,0.625
2025-11-09,11647778.0,0.5555556
2025-11-10,11347143.0,0.71428573
2025-11-11,11610000.0,0.41666666
2025-11-12,11740000.0,0.375
2025-11-13,11552000.0,0.5
2025-11-14,11690000.0,0.6666667
2025-11-15,11780000.0,0.0
2025-11-16,11573636.0,0.45454547
2025-11-17,11625714.0,0.71428573
2025-11-18,11698000.0,0.4
2025-11-19,11370000.0,1.0
2025-11-20,11714286.0,0.14285715
